carat,cut,color,clarity,depth,table,x,y,z,price
0.33,Ideal,F,VVS1,61.9,56.0,4.47,4.42,2.75,1021
0.72,Ideal,I,VVS2,61.2,59.0,5.75,5.79,3.53,2452
2.03,Ideal,H,SI1,64.4,54.0,7.97,7.92,5.12,16900
0.7,Premium,G,VVS2,60.6,60.0,5.77,5.69,3.47,2999
0.58,Premium,H,SI1,62.1,55.0,5.38,5.35,3.33,1332
1.08,Ideal,G,SI2,62.7,54.0,6.63,6.57,4.14,3825
0.9,Premium,H,SI2,59.2,60.0,6.3,6.24,3.71,3326
1.02,Premium,G,SI2,62.5,58.0,6.4,6.43,4.01,4471
0.5,Good,D,VS2,63.7,56.0,5.05,5.09,3.23,1635
0.4,Ideal,I,VVS2,62.4,55.0,4.73,4.7,2.94,1035
0.4,Premium,F,VS1,61.9,59.0,4.67,4.7,2.9,982
0.35,Ideal,I,VS2,59.8,57.0,4.6,4.59,2.75,630
1.0,Good,G,VS2,63.5,59.0,6.23,6.33,3.99,5860
0.73,Premium,E,SI2,61.8,58.0,5.76,5.71,3.54,2278
1.0,Premium,E,SI1,60.8,60.0,6.45,6.42,3.91,5470
0.8,Ideal,D,SI2,61.9,54.0,5.95,6.0,3.7,3210
0.61,Premium,G,VS1,62.7,57.0,5.43,5.36,3.38,2192
0.52,Very Good,E,VS1,58.9,64.0,5.23,5.3,3.1,2092
1.21,Very Good,H,SI1,62.8,56.0,6.8,6.83,4.28,6022
2.03,Premium,E,SI2,61.5,59.0,8.16,8.24,5.04,18310
1.54,Very Good,I,SI2,63.3,60.0,7.34,7.31,4.64,7437
0.24,Very Good,F,VVS1,59.2,59.0,4.04,4.07,2.4,552
1.01,Premium,F,VS2,61.4,57.0,6.51,6.45,3.98,6923
0.33,Ideal,J,VVS1,62.1,54.0,4.45,4.47,2.77,509
0.31,Good,H,VVS2,63.6,56.0,4.28,4.33,2.74,625
1.56,Very Good,I,SI1,61.3,57.0,7.48,7.54,4.6,9494
2.01,Premium,J,SI1,60.9,58.0,8.15,8.07,4.94,12048
0.71,Premium,E,SI2,61.1,58.0,5.76,5.73,3.51,2306
1.79,Very Good,I,VS2,60.5,56.0,7.87,7.9,4.77,12610
0.83,Ideal,E,SI1,61.5,55.0,6.05,6.08,3.73,4024
1.18,Very Good,H,SI1,62.6,55.0,6.76,6.79,4.24,5674
0.53,Ideal,E,VVS2,62.9,54.0,5.19,5.15,3.25,2271
1.52,Good,J,VS2,63.1,61.0,7.19,7.23,4.55,6982
1.02,Ideal,H,SI2,61.6,55.0,6.49,6.43,3.98,2856
0.72,Premium,G,VVS2,61.6,58.0,5.78,5.81,3.57,2720
1.51,Premium,I,SI1,62.7,61.0,7.33,7.27,4.58,8794
0.7,Very Good,F,SI1,,59.0,5.64,5.68,3.49,2313
1.0,Very Good,F,SI1,62.5,56.0,6.38,6.42,4.0,4643
0.32,Premium,G,VS2,62.1,60.0,4.39,4.34,2.71,720
0.3,Good,G,VVS2,63.8,57.0,4.26,4.24,2.71,878
0.82,Very Good,F,SI2,59.7,57.0,6.12,6.14,3.66,2841
0.52,Premium,F,VS2,60.7,59.0,5.18,5.14,3.13,1720
0.56,Premium,F,VVS1,61.1,56.0,5.41,5.3,3.27,2218
1.1,Fair,E,SI1,65.5,57.0,6.45,6.37,4.2,3891
0.53,Ideal,E,VS1,61.5,57.0,5.22,5.25,3.22,1928
0.5,Premium,D,SI1,62.3,58.0,5.07,5.04,3.15,1654
1.06,Ideal,H,SI2,62.8,57.0,6.57,6.49,4.1,4452
1.71,Premium,I,VS1,60.3,62.0,7.76,7.7,4.66,10055
1.07,Ideal,G,SI1,61.9,55.0,6.57,6.62,4.08,5347
0.7,Ideal,H,SI2,61.6,56.0,5.69,5.71,3.51,2202
0.41,Very Good,D,SI1,63.4,56.0,4.76,4.73,3.01,907
0.84,Premium,E,SI2,59.2,59.0,6.19,6.14,3.65,3086
0.91,Very Good,D,SI1,61.5,59.0,6.18,6.25,3.82,4239
0.57,Ideal,F,VS2,60.8,57.0,5.34,5.37,3.25,1869
1.54,Premium,F,SI2,62.0,56.0,7.51,7.4,4.62,7486
1.13,Premium,F,IF,59.8,60.0,6.82,6.76,4.06,12549
0.23,Very Good,H,VVS1,61.6,56.0,3.94,3.97,2.43,434
0.4,Ideal,D,VS2,62.1,53.0,4.77,4.8,2.97,890
0.3,Ideal,F,IF,61.7,56.0,4.31,4.35,2.67,873
0.4,Ideal,D,VVS2,61.9,56.0,4.76,4.74,2.94,1323
0.73,Ideal,D,SI1,61.3,57.0,5.81,5.83,3.57,3615
0.51,Very Good,E,VS2,59.5,63.0,5.22,5.17,3.09,1671
0.42,Very Good,H,VS2,62.9,56.0,4.72,4.79,2.99,773
1.51,Good,H,VS2,64.2,58.5,7.16,7.22,4.62,10763
0.32,Ideal,G,VS1,60.8,57.0,4.39,4.42,2.68,645
1.0,Premium,E,SI2,62.7,58.0,6.41,6.34,4.0,4579
0.39,Very Good,D,VS2,59.5,57.0,4.79,4.82,2.86,1040
1.24,Ideal,J,VS2,61.8,58.0,6.88,6.84,4.24,5361
0.54,Premium,E,VS2,60.0,58.0,5.34,5.29,3.19,1709
0.47,Premium,D,SI1,60.6,61.0,5.04,5.0,3.04,987
0.3,Premium,G,VS2,61.9,58.0,4.3,4.33,2.67,526
0.7,Very Good,I,SI2,62.4,58.0,5.64,5.68,3.53,1795
0.41,Ideal,F,VS2,62.3,57.0,4.78,4.75,2.97,1107
0.6,Ideal,E,SI1,60.6,57.0,5.43,5.47,3.3,1613
1.01,Premium,F,VVS1,60.8,58.0,6.55,6.48,3.96,10341
0.33,Ideal,E,VS2,60.6,55.0,4.5,4.48,2.72,928
1.08,Ideal,H,VS2,62.1,56.0,6.59,6.56,4.08,5839
0.76,Premium,D,VS1,60.6,58.0,5.95,5.89,3.59,3894
0.36,Good,H,SI1,63.6,57.0,4.53,4.49,2.87,665
1.0,Ideal,G,VS1,62.6,56.0,6.39,6.36,3.99,6377
2.32,Premium,J,VS2,62.4,57.0,8.48,8.4,5.27,17053
1.5,Premium,D,SI2,62.6,59.0,7.2,7.23,4.52,8108
1.03,Very Good,G,I1,60.8,57.0,6.51,6.55,3.97,3018
0.91,Premium,F,SI1,,59.0,6.21,6.17,3.82,4036
0.59,Very Good,F,VVS2,63.5,59.0,5.28,5.3,3.36,2302
0.32,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,918
1.0,Premium,H,SI2,59.6,62.0,6.52,6.41,3.85,3640
1.06,Premium,F,SI1,61.9,58.0,6.58,6.53,4.06,4862
0.54,Good,G,VS2,56.9,62.0,5.42,5.4,3.08,1637
0.55,Ideal,G,SI2,62.1,56.0,5.25,5.28,3.27,1173
1.01,Premium,D,IF,61.6,56.0,6.46,6.43,3.97,16234
1.01,Ideal,G,VVS2,62.4,59.0,6.34,6.41,3.98,7806
1.04,Ideal,F,SI1,62.9,54.0,6.49,6.46,4.07,5626
0.5,Very Good,G,SI1,59.3,58.0,5.19,5.24,3.09,1133
1.11,Very Good,D,VVS1,62.5,58.0,6.67,6.6,4.15,12200
0.3,Ideal,F,IF,61.9,57.0,4.29,4.33,2.67,886
0.33,Premium,G,SI1,61.1,59.0,4.45,4.42,2.71,631
1.52,Premium,G,SI2,60.9,57.0,7.5,7.44,4.55,8299
0.3,Very Good,D,SI2,61.2,60.0,4.28,4.31,2.63,447
0.72,Ideal,J,VS1,61.1,56.0,5.84,5.82,3.56,2177
1.13,Good,F,SI2,64.0,58.0,6.58,6.52,4.19,4025
0.32,Ideal,I,IF,62.2,57.0,4.35,4.37,2.71,673
0.9,Very Good,F,SI1,61.4,58.0,6.18,6.23,3.81,4379
0.26,Very Good,G,VVS2,62.2,56.0,4.08,4.1,2.54,426
0.74,Very Good,H,SI2,62.8,59.0,5.72,5.77,3.61,2198
1.02,Premium,F,SI2,62.5,60.0,6.43,6.36,4.0,4541
0.51,Premium,D,SI1,62.3,57.0,5.13,5.08,3.18,1687
0.99,Ideal,I,SI1,61.8,57.0,6.4,6.42,3.96,4763
0.47,Ideal,G,IF,62.1,54.0,4.99,5.02,3.11,1814
1.12,Ideal,F,VS2,61.8,55.0,6.63,6.67,4.11,9138
1.16,Premium,H,SI1,60.2,59.0,6.84,6.77,4.1,5480
1.53,Ideal,G,VS2,61.6,57.0,7.4,7.3,4.53,13369
0.6,Premium,D,SI2,62.0,57.0,5.43,5.35,3.34,1196
0.55,Ideal,F,VS1,60.3,57.0,5.32,5.37,3.23,1682
0.4,Very Good,E,VS1,60.3,58.0,4.8,4.82,2.9,980
1.51,Fair,J,VS1,65.2,56.0,7.16,7.11,4.65,7139
0.71,Premium,E,SI1,61.8,59.0,5.7,5.75,3.54,2792
0.33,Ideal,G,IF,61.6,56.0,4.48,4.45,2.75,1052
0.91,Fair,D,VS2,65.7,56.0,6.1,6.05,3.99,4107
0.4,Premium,E,VS2,61.9,59.0,4.75,4.72,2.93,975
0.42,Very Good,F,VVS1,63.0,59.0,4.75,4.81,3.01,1154
0.53,Ideal,F,SI1,61.6,54.0,5.23,5.25,3.23,1284
1.12,Premium,F,VS1,61.8,59.0,6.75,6.65,4.14,7903
1.07,Premium,F,SI2,62.4,57.0,6.58,6.53,4.09,4573
0.41,Good,F,SI1,63.3,58.0,4.71,4.74,2.99,705
0.4,Very Good,D,VS1,64.2,57.0,4.67,4.7,3.01,967
0.36,Premium,E,VS2,,58.0,4.56,4.54,2.82,1013
0.32,Ideal,D,VS2,62.5,56.0,4.38,4.45,2.76,758
0.35,Premium,I,VS1,61.8,58.0,4.53,4.5,2.79,709
2.0,Very Good,J,VS2,60.7,60.0,8.05,8.17,4.92,13542
1.22,Premium,G,VS2,61.2,58.0,6.81,6.91,4.2,7729
1.29,Premium,F,SI1,62.5,60.0,6.97,6.91,4.34,7730
0.77,Ideal,E,SI1,62.5,56.0,5.87,5.91,3.68,3000
1.03,Ideal,G,VS1,61.7,56.0,6.47,6.53,4.01,7587
0.4,Premium,G,VS1,60.3,59.0,4.8,4.76,2.88,1125
0.91,Premium,H,VS1,61.0,59.0,6.25,6.18,3.79,4670
0.58,Ideal,F,VVS2,62.2,56.0,5.32,5.35,3.32,2509
0.32,Very Good,I,SI2,63.1,58.0,4.41,4.34,2.76,480
0.31,Ideal,D,VS2,62.3,55.0,4.37,4.33,2.71,942
2.01,Premium,I,VS1,62.9,59.0,8.03,7.94,5.02,18206
0.76,Ideal,E,SI1,,57.0,5.84,5.89,3.62,2949
0.91,Ideal,I,VS2,62.2,59.0,6.13,6.18,3.83,3726
1.06,Ideal,E,VS1,62.1,57.0,6.52,6.49,4.04,8567
0.51,Ideal,D,VS2,60.5,56.0,5.2,5.21,3.15,1644
0.4,Ideal,I,VVS1,60.5,57.0,4.76,4.79,2.89,842
0.65,Premium,D,VVS2,59.9,58.0,5.69,5.63,3.39,3003
1.5,Very Good,D,VS1,61.2,63.0,7.28,7.32,4.47,16407
2.0,Premium,D,SI2,59.3,62.0,8.12,8.06,4.8,12576
0.82,Ideal,H,VS2,59.5,57.0,6.12,6.09,3.63,2870
0.32,Ideal,G,VVS1,61.7,56.0,4.39,4.42,2.72,779
0.9,Very Good,I,VS1,62.6,58.0,6.09,6.15,3.83,3844
0.32,Very Good,H,VS1,63.0,57.0,4.32,4.35,2.73,561
0.7,Fair,D,SI1,52.2,65.0,6.04,5.99,3.14,1895
1.12,Ideal,F,VS2,61.9,55.0,6.68,6.73,4.15,7589
1.35,Ideal,J,VS1,62.3,54.0,7.17,7.06,4.43,6048
1.2,Very Good,G,SI1,61.9,58.0,6.74,6.79,4.19,7372
0.3,Premium,G,VVS1,61.7,58.0,4.26,4.3,2.64,789
0.46,Ideal,F,IF,62.0,55.0,4.96,4.98,3.08,1950
0.34,Premium,H,VVS1,61.1,59.0,4.48,4.52,2.75,775
0.9,Ideal,H,VS2,62.4,56.0,6.15,6.18,3.85,4044
0.9,Good,E,SI1,63.9,55.0,6.08,6.13,3.9,4463
1.31,Ideal,H,VS1,62.4,56.0,7.0,6.98,4.36,8392
1.12,Ideal,H,SI1,61.8,56.0,6.67,6.69,4.13,5838
1.03,Very Good,G,SI1,63.1,58.0,6.41,6.37,4.03,4903
1.29,Ideal,J,SI1,61.5,57.0,7.0,7.06,4.32,6097
1.25,Ideal,E,VS2,62.6,56.0,6.89,6.84,4.3,8400
2.1,Fair,F,SI2,,69.0,8.35,8.25,4.94,16506
0.9,Fair,H,VS2,64.7,58.0,5.98,6.01,3.88,3697
0.23,Ideal,G,VVS1,60.8,57.0,3.96,3.99,2.41,536
1.21,Ideal,E,SI1,62.2,54.1,6.82,6.86,4.26,7231
1.2,Ideal,G,SI1,62.2,58.0,6.77,6.84,4.23,6741
1.03,Good,G,SI2,63.7,60.0,6.35,6.28,4.02,4001
0.41,Very Good,G,VS2,62.7,60.0,4.71,4.75,2.96,835
1.59,Ideal,H,VS1,60.7,56.0,7.54,7.58,4.59,13839
0.3,Good,G,VS2,63.1,56.0,4.25,4.28,2.69,526
2.07,Very Good,I,VS2,60.6,58.0,8.24,8.29,5.01,16378
1.5,Very Good,E,SI1,64.0,58.0,7.21,7.23,4.62,11194
1.2,Very Good,I,SI1,62.6,57.0,6.74,6.77,4.23,5476
1.07,Premium,G,VS2,62.1,58.0,6.59,6.55,4.08,6471
1.66,Ideal,H,IF,61.5,57.0,7.62,7.59,4.68,14859
0.51,Good,F,VVS2,62.4,63.0,5.05,5.08,3.16,2195
0.32,Good,E,SI1,63.4,55.0,4.35,4.36,2.76,561
1.38,Very Good,H,SI2,62.3,60.0,7.07,7.12,4.42,6369
0.58,Ideal,F,VVS2,62.5,56.0,5.34,5.29,3.32,2401
0.92,Ideal,H,SI1,61.6,56.0,6.21,6.25,3.84,4587
1.01,Ideal,H,SI1,62.2,57.0,6.43,6.37,3.98,4836
0.41,Premium,I,SI2,61.6,59.0,4.79,4.76,2.94,692
1.51,Ideal,E,VS1,61.5,57.0,7.34,7.4,4.53,18729
0.33,Ideal,D,SI1,61.3,56.0,4.44,4.46,2.73,608
0.3,Premium,E,VS1,60.6,62.0,4.3,4.28,2.6,851
0.4,Very Good,G,VS1,60.4,57.0,4.76,4.77,2.88,760
0.71,Very Good,F,VVS1,61.8,55.0,5.71,5.77,3.55,3461
0.78,Premium,E,VS2,62.6,57.0,5.91,5.85,3.68,2970
1.01,Very Good,H,VS1,64.0,54.0,6.3,6.38,4.06,5305
1.53,Premium,E,SI1,60.8,60.0,7.51,7.43,4.54,12499
1.21,Premium,I,SI1,62.1,56.0,6.92,6.76,4.25,5421
0.25,Very Good,E,VVS2,62.2,61.0,3.98,4.03,2.49,548
1.2,Premium,F,SI2,61.9,59.0,6.86,6.74,4.21,5699
0.54,Very Good,F,VS2,60.9,55.0,5.25,5.31,3.21,1639
0.3,Ideal,F,VS1,61.0,56.0,4.37,4.35,2.66,731
1.51,Good,I,SI1,63.8,57.0,7.21,7.18,4.59,6046
1.23,Ideal,H,I1,61.6,55.0,6.92,6.87,4.25,3168
0.52,Very Good,D,VS1,62.6,59.0,5.03,5.13,3.18,1860
0.73,Ideal,D,SI1,61.8,56.0,5.8,5.76,3.57,3189
0.4,Ideal,D,SI1,62.5,55.0,4.71,4.73,2.95,741
0.4,Ideal,F,VVS2,,55.0,4.75,4.72,2.98,1039
1.02,Very Good,E,SI1,62.6,58.0,6.4,6.45,4.02,5814
0.76,Ideal,D,VS2,60.2,56.0,5.92,5.95,3.57,3352
1.21,Premium,H,VS2,60.5,60.0,6.95,6.9,4.19,6722
0.53,Ideal,G,VS1,61.3,57.0,5.18,5.22,3.19,1922
0.3,Premium,F,VVS2,61.5,58.0,4.29,4.31,2.64,737
0.52,Very Good,J,VVS1,61.7,55.5,5.17,5.19,3.19,1363
0.7,Premium,H,SI2,62.1,62.0,5.67,5.63,3.51,1999
0.43,Premium,G,VVS2,62.3,60.0,4.85,4.78,3.0,1129
1.2,Ideal,G,SI1,61.2,56.0,6.92,6.84,4.21,6502
0.24,Very Good,E,VS2,63.5,53.0,3.96,3.98,2.52,419
1.05,Ideal,G,VS1,61.3,57.0,6.51,6.58,4.01,7027
1.34,Ideal,H,VVS1,62.1,56.0,7.05,7.11,4.4,10255
0.45,Good,F,VS1,57.6,62.5,5.05,5.09,2.91,1144
0.7,Premium,D,SI2,59.3,59.0,5.79,5.74,3.42,2562
0.9,Good,G,SI1,60.0,61.0,6.19,6.22,3.72,3752
0.31,Premium,G,SI1,62.6,58.0,4.34,4.29,2.7,593
1.5,Good,G,IF,59.9,59.0,7.39,7.46,4.45,13998
0.33,Premium,F,VS2,60.1,58.0,4.47,4.45,2.68,854
0.4,Very Good,E,VS1,60.1,58.0,4.72,4.76,2.85,1053
0.55,Ideal,E,VS1,61.2,54.0,5.3,5.32,3.25,1996
1.36,Ideal,H,VS2,59.9,57.0,7.2,7.22,4.32,9279
1.01,Good,G,SI2,63.7,58.0,6.31,6.35,4.03,3852
0.58,Ideal,F,VS1,61.9,56.0,5.36,5.33,3.31,2227
1.54,Premium,E,VS2,60.8,58.0,7.44,7.39,4.51,15323
0.45,Good,E,SI1,63.9,57.0,4.81,4.86,3.09,829
0.62,Very Good,D,VS1,63.4,55.0,5.46,5.43,3.45,2310
1.09,Very Good,G,IF,62.9,57.0,6.52,6.58,4.12,8650
0.38,Ideal,E,VS2,61.9,57.0,4.66,4.61,2.87,963
1.18,Ideal,H,SI1,61.4,55.0,6.84,6.78,4.18,6013
0.5,Premium,E,VS2,58.6,60.0,5.21,5.16,3.04,1654
1.06,Premium,E,SI1,62.0,61.0,6.55,6.51,4.05,5485
2.01,Premium,J,VS2,60.4,59.0,8.1,8.15,4.91,13619
0.73,Ideal,E,VS2,61.4,55.0,5.82,5.8,3.57,2902
0.32,Premium,I,VS1,62.0,58.0,4.37,4.4,2.72,505
0.32,Premium,G,VS2,60.5,58.0,4.42,4.41,2.67,720
0.4,Ideal,H,IF,61.9,56.0,4.72,4.75,2.93,1153
0.71,Ideal,I,SI1,62.1,55.0,5.67,5.73,3.55,2319
0.37,Premium,E,VS2,59.1,60.0,4.66,4.68,2.76,811
0.36,Premium,H,SI1,61.3,57.0,4.65,4.61,2.84,665
0.31,Ideal,E,VVS2,61.1,56.0,4.38,4.39,2.68,864
0.42,Ideal,G,IF,62.2,54.0,4.81,4.84,3.0,1289
0.2,Premium,E,SI2,,62.0,3.79,3.75,2.27,345
0.38,Very Good,E,VS2,60.4,58.0,4.67,4.7,2.83,744
0.32,Very Good,G,VS2,60.2,57.0,4.42,4.45,2.67,561
1.28,Very Good,G,VS1,59.2,57.0,7.05,7.13,4.2,8895
1.05,Premium,F,SI2,62.6,59.0,6.47,6.43,4.04,4557
0.9,Good,F,VS2,63.6,59.0,6.11,6.06,3.87,4234
1.5,Fair,F,SI1,64.3,58.0,7.04,7.09,4.54,10450
0.33,Ideal,I,VVS2,62.7,54.0,4.45,4.42,2.78,743
0.55,Good,F,SI1,64.3,57.9,5.16,5.21,3.33,1400
0.7,Very Good,E,SI1,63.9,57.0,5.55,5.66,3.58,3173
0.36,Ideal,G,IF,61.5,56.0,4.59,4.62,2.83,985
1.24,Premium,G,VS1,62.0,59.0,6.88,6.92,4.28,7660
2.0,Very Good,E,SI2,60.5,60.0,8.03,8.08,4.87,16064
1.15,Good,H,VS2,63.1,56.0,6.62,6.7,4.2,5646
2.06,Good,J,SI1,64.1,56.0,7.97,8.09,5.15,11746
0.72,Ideal,D,VS1,60.9,56.0,5.79,5.86,3.55,3896
0.71,Premium,F,SI2,62.0,59.0,5.68,5.65,3.51,2343
1.25,Premium,J,VS1,62.0,58.0,6.89,6.92,4.28,5500
0.83,Premium,G,SI1,62.3,58.0,6.01,5.97,3.73,2863
2.05,Ideal,J,VVS2,62.7,56.0,8.18,8.11,5.11,17214
1.23,Very Good,H,VS2,62.4,58.0,6.8,6.85,4.26,6848
1.53,Ideal,F,SI1,60.3,57.0,7.45,7.52,4.51,11713
0.49,Very Good,G,VS2,60.1,56.0,5.13,5.15,3.09,1198
0.34,Very Good,H,VS1,61.3,56.0,4.48,4.53,2.76,596
0.42,Ideal,G,VVS1,61.6,55.0,4.82,4.85,2.98,1179
0.32,Premium,J,VS2,61.9,59.0,4.35,4.38,2.7,393
0.74,Ideal,J,VS1,61.2,56.0,5.82,5.87,3.58,1985
0.32,Premium,E,VVS1,61.8,59.0,4.35,4.39,2.7,954
1.33,Ideal,J,VS1,61.3,57.0,7.08,7.11,4.35,5852
0.9,Good,E,SI1,,55.0,6.12,6.22,3.92,3570
0.7,Premium,G,SI1,58.6,62.0,5.83,5.8,3.41,2375
1.04,Premium,H,SI1,60.7,62.0,6.57,6.51,3.97,5311
1.2,Premium,G,SI1,62.3,59.0,6.84,6.75,4.23,6586
0.95,Very Good,D,SI2,60.1,61.0,6.35,6.37,3.82,4418
1.54,Ideal,F,VS2,61.0,56.0,7.44,7.49,4.55,17029
0.3,Ideal,I,VVS1,62.1,56.0,4.33,4.3,2.68,709
0.51,Good,E,SI1,63.6,59.0,5.13,5.06,3.24,1170
1.01,Ideal,G,VS2,61.8,57.0,6.43,6.41,3.97,6504
1.11,Premium,H,VS2,60.9,57.0,6.77,6.69,4.1,5395
0.65,Ideal,D,VVS1,,57.0,5.58,5.61,3.41,5052
0.39,Premium,H,VVS2,62.1,58.0,4.65,4.63,2.88,1097
0.25,Ideal,G,VVS1,61.7,56.0,4.05,4.07,2.51,582
1.51,Good,F,SI2,64.2,61.0,7.24,7.19,4.63,7695
0.41,Premium,F,VVS2,60.6,58.0,4.79,4.84,2.92,1115
0.49,Very Good,E,SI1,63.6,57.9,4.96,4.99,3.16,1400
0.53,Ideal,G,VVS2,61.5,56.0,5.18,5.22,3.2,1881
1.11,Very Good,F,VVS1,62.5,59.0,6.59,6.63,4.13,10069
2.33,Very Good,H,SI2,63.2,56.0,8.44,8.35,5.31,13500
0.3,Premium,G,VVS2,61.3,57.0,4.33,4.29,2.64,878
0.74,Premium,F,SI1,60.7,59.0,5.85,5.82,3.54,2415
0.59,Ideal,E,VS1,62.3,56.0,5.4,5.38,3.36,2294
0.6,Very Good,G,SI1,63.1,57.0,5.32,5.41,3.39,1565
2.02,Good,F,SI2,61.9,61.0,8.06,8.02,4.98,15261
0.37,Premium,E,VS2,59.5,59.0,4.71,4.64,2.78,1041
0.3,Very Good,D,SI1,62.6,59.0,4.24,4.26,2.66,476
0.33,Ideal,F,VS1,62.8,55.0,4.41,4.45,2.78,765
0.91,Premium,E,SI2,61.1,59.0,6.2,6.24,3.8,3703
1.02,Ideal,G,VS1,61.3,57.0,6.48,6.51,3.98,7324
0.21,Very Good,E,VS2,63.2,54.0,3.82,3.78,2.4,386
2.28,Ideal,E,SI2,62.0,55.0,8.49,8.45,5.25,16969
0.42,Ideal,F,VVS2,61.1,57.0,4.84,4.82,2.95,1221
0.34,Ideal,D,VS1,60.3,57.0,4.52,4.55,2.73,914
0.91,Very Good,H,VS2,59.9,62.0,6.26,6.33,3.77,4201
0.7,Very Good,E,VS2,61.0,60.0,5.74,5.77,3.51,2850
0.31,Very Good,I,VVS1,62.2,60.0,4.3,4.32,2.68,571
1.03,Ideal,J,SI2,60.6,56.0,6.58,6.57,3.99,4347
1.06,Ideal,D,VS2,62.5,54.0,6.53,6.6,4.1,6856
1.24,Ideal,I,SI2,62.5,57.0,6.89,6.84,4.29,3312
0.34,Premium,G,VS2,62.4,59.0,4.47,4.41,2.77,765
0.53,Ideal,G,VVS2,62.5,54.0,5.19,5.21,3.25,1818
0.3,Ideal,F,VS1,61.8,53.0,4.32,4.36,2.68,621
0.51,Ideal,G,VS1,61.7,55.0,5.17,5.14,3.18,1781
0.92,Premium,H,VVS2,62.5,58.0,6.25,6.16,3.88,4637
0.83,Ideal,F,SI1,62.1,55.0,6.0,6.05,3.74,3254
0.31,Very Good,D,SI1,63.5,56.0,4.31,4.29,2.73,732
0.3,Very Good,E,VS1,61.4,59.0,4.32,4.28,2.64,653
1.11,Premium,H,SI2,61.6,60.0,6.67,6.6,4.09,4662
1.52,Premium,G,VS2,60.9,61.0,7.41,7.38,4.5,12738
0.31,Very Good,H,VS1,61.5,61.0,4.31,4.34,2.66,544
0.35,Premium,D,SI1,62.1,58.0,4.54,4.51,2.81,827
0.55,Ideal,F,VS1,61.4,55.0,5.28,5.24,3.23,1901
1.11,Ideal,H,SI1,61.0,56.0,6.74,6.7,4.1,5315
1.72,Premium,F,SI1,62.0,58.0,7.68,7.65,4.75,14892
0.57,Ideal,G,VVS2,61.9,56.0,5.29,5.3,3.28,2039
0.41,Ideal,F,VVS2,62.9,54.0,4.74,4.7,2.97,1192
2.02,Premium,I,SI2,61.7,58.0,8.07,8.0,4.96,14350
1.97,Very Good,H,VS2,62.9,59.0,7.9,8.01,5.0,17377
1.16,Good,F,SI2,60.8,65.0,6.78,6.75,4.11,4131
1.27,Ideal,E,VS2,61.8,55.0,7.03,6.92,4.31,6543
1.34,Premium,G,VS2,61.0,60.0,7.13,7.07,4.33,7780
1.5,Good,G,SI2,57.9,61.0,7.52,7.48,4.35,6006
1.0,Ideal,H,SI2,58.3,61.0,6.56,6.61,3.84,4390
0.51,Ideal,E,VS2,61.5,57.0,5.09,5.12,3.14,1656
0.55,Premium,G,SI1,61.3,59.0,5.28,5.23,3.22,1415
0.43,Ideal,G,SI1,62.6,56.0,4.79,4.82,3.01,789
0.71,Good,E,SI1,58.4,61.0,5.85,5.93,3.44,2573
2.02,Ideal,H,SI2,62.7,57.0,8.05,8.0,5.03,15785
0.5,Premium,E,VS2,61.8,58.0,5.09,5.07,3.14,1746
0.79,Ideal,G,SI1,62.3,57.0,5.9,5.85,3.66,2898
0.7,Fair,F,I1,66.5,62.0,5.54,5.49,3.67,992
1.5,Premium,F,VS2,,53.0,7.37,7.33,4.56,13506
1.01,Premium,J,VS1,63.0,55.0,6.39,6.34,4.01,3790
1.01,Good,F,VVS2,65.9,54.0,6.18,6.27,4.1,7001
0.73,Ideal,E,SI2,62.1,57.0,5.75,5.71,3.56,2155
1.13,Premium,H,VS1,58.9,58.0,6.81,6.78,4.0,6005
1.09,Ideal,G,VS1,60.5,57.0,6.69,6.73,4.06,7078
0.67,Ideal,G,IF,61.6,55.0,5.61,5.65,3.47,3271
0.7,Premium,F,SI2,59.8,56.0,5.78,5.73,3.44,2184
0.41,Very Good,H,VVS1,59.5,58.0,4.82,4.86,2.88,991
1.5,Very Good,E,VS1,59.0,62.0,7.45,7.47,4.4,15957
1.21,Premium,E,SI2,61.9,60.0,6.78,6.73,4.18,6071
0.33,Premium,E,SI1,61.1,58.0,4.47,4.43,2.72,743
1.5,Ideal,F,VS2,61.7,54.0,7.28,7.31,4.5,14092
0.32,Ideal,G,VS2,61.8,55.0,4.43,4.41,2.73,720
1.27,Very Good,H,SI2,63.1,57.0,6.88,6.84,4.33,4978
0.4,Ideal,D,VVS2,62.5,55.0,4.73,4.77,2.97,1010
0.41,Ideal,H,SI1,61.2,57.0,4.78,4.76,2.92,876
1.02,Premium,D,SI2,62.1,57.0,6.41,6.37,3.97,4381
0.3,Ideal,G,VS1,62.3,56.0,4.32,4.29,2.68,776
0.99,Fair,I,SI1,60.7,66.0,6.42,6.34,3.87,3337
1.22,Premium,G,SI1,62.3,58.0,6.83,6.76,4.23,6288
0.9,Very Good,E,VS2,63.8,55.0,6.11,6.18,3.92,4598
1.2,Good,F,VS2,63.8,60.0,6.6,6.65,4.23,7666
1.21,Ideal,F,SI2,61.8,57.0,6.87,6.82,4.23,6105
0.53,Very Good,D,SI1,60.9,59.0,5.18,5.2,3.16,1415
1.0,Premium,F,VVS2,60.6,54.0,6.56,6.52,3.96,8924
0.56,Premium,H,VS1,60.1,58.0,5.4,5.35,3.23,1585
